3I_GRP,481.3,54674,-1.438,-7.552,-14.385,1.079,361.47,0,-356.076,5.394,-5.034,4.315,-2.157,3.236,-0.719,1.798,-11.867,361.11,-365.426,-1.438,-3.596,28.409,8.631,-2.877,-7.192,4.315,-18.34,-21.218,-8.63,-5.395,-17.261,3.596,0.719,20.498,5.754,-17.261,23.015,373.697,-373.697,-2.517,2.517,13.306,-14.025,-15.104,-10.429,-0.719,5.754,-4.316,-12.946,1.798,15.464,11.867,-1.438,-6.114,0,10.429,-6.833,-0.719,3.237,-0.72,12.587,7.911,10.789,0.36,-4.675,-3.237,-3.596,10.788,2.518,-9.71,-13.665,-6.114,109.029,-2.125,5.95,11.9,1.7,10.625,3.4,-6.375,7.225,18.7,4.25,0,-1.7,1.275,-9.775,-0.425,4.675,-1.7,-0.425,-1.275,4.675,11.05,2.125,7.225,-1.7,-6.375,-5.95,6.375,-5.525,-10.2,131.616,-118.441,2.55,4.25,13.175,4.675,-9.775,0.85,-8.075,4.675,-5.95,-4.675,8.925,1.275,-3.825,-12.325,-10.625,11.05,0.425,-8.5,4.675,-2.55,5.95,5.525,3.4,-2.975,-8.5,5.1,4.25,0,0,17.85,0,11.475,7.225,-0.85,-7.225,-5.525,3.4,2.125,0,0.425,-3.4,2.125,2.55,-13.6,-2.125,4.675,-6.375,2.55,5.95,11.475,-0.425,2.975,17.85,-2.125,-4.25,-4.25,-6.375,17.425,-15.3,4.25,0,-6.8,-5.525,0.85,-9.775,3.4,2.975,0,-10.2,-4.675,22.95,0,1.275,-0.85,-0.425,3.825,1.7,5.525,-2.55,-3.825,3.825,-10.2,-3.825,89.085,0,-81.01,5.95,8.075,66.985,-47.435,4.675,-8.5,-6.8,1.7,-2.975,-6.375,11.05,6.375,0,3.4,-5.1,3.825,7.65,25.5,3.825,5.525,15.725,-8.075,-11.9,-6.375,-2.125,7.65,10.2,11.05,15.3,11.9,-2.55,7.225,-5.95,-8.075,5.525,9.775,5.525,3.825,28.9,1.7,7.23,-2.13,-10.2,-8.5,-40.8,17,-8.075,-24.65,14.025,13.175,6.375,-1.275,7.225,-5.95,-22.1,5.95,0,22.1,-4.25,5.95,22.95,-5.1,1.7,-19.55,-10.2,22.95,-20.4,-2.55,8.5,11.9,1.7,90.96,0,-69.71,-0.85,-22.95,-5.1,17,-1.7,-4.25,-20.4,8.5,-5.1,0.85,-4.25,4.25,-1.7,9.35,-0.85,0.85,-1.7,22.1,75.66,-73.96,8.5,9.35,-15.3,3.4,3.4,15.3,0,1.7,10.2,-2.55,-6.8,-6.8,-11.05,64.61,-54.41,-3.4,15.3,-3.4,1.7,-1.7,-7.65,-26.35,-28.05,16.15,-0.85,-0.85,8.5,21.25,11.9,-3.4,-4.25,-5.1,-13.6,-13.6,-3.4,5.1,10.2,-5.95,-8.5,0.85,8.5,-0.85,-8.5,5.1,-6.8,-17,10.2,17.85,179.7,3,-31,6,7,-1,1,-6,-12,-59,-19,8,-19,13,9,-4,20,30,-9,-53,3,9,-18,-15,31,-27,-18,40,31,-24,-69.77,48.77,-8,13,3,7,-2,1,-23,-2,-61,22,1,-3,12,-17.5,-12,58.5,-7,11,-8,-35,1,-8,3,5,26,6,31,2,1,3,34,-3,-11,5,-14,-8,8,-10,-38,21,-3,-1,-7,12,11,14,5,-22,-7,7,-18,4,-16,-7,15,15,-14,9,10,49,-16,-14,29,-53,8,32,26,-20,-15,-28,-11,13,-19,0,5,-14,-7,-9,-11,-44.5,39.5,-4,16,10,-26.28,0,29.28,-16,-7,-6.28,20.28,-3,-20,-26,15,-13,-11,-25.5,-3.5,-4,-18,8,0.5,-22.5,30,7.5,18,9.5,-43,10,10.5,1.5,27,16.5,-5,-32,-2.5,-13.5,-6.5,6.5,9.5,2.5,-11.5,9,16,-22,3.5,-30.5,-9,5,-7,-9,-37.5,-35.5,-3.5,14,-3.5,-29,-18,13.5,23,-32,9,-39.5,20.5,12,2.5,215.72,0,-165.72,-6,11,3,3.5,32.5,13.5,-6.5,-4.5,14,-4,-4.5,-7.5,-2,-17,2.5,17,10.5,3.5,-2.5,-22,3,-2.5,9,2,-6.5,-8,-3.5,4.5,198.41,-200.91,21.5,13.5,6,-17.5,6,-11.5,13,34.5,-3.5,-19,-8,-15,-8,188.91,-188.41,25.5,-7,0.5,-4.5,-5,-11.5,1.5,9,-23,-28,2,-8.5,3.5,7.5,9.5,-19,0,12,-3,1,7.5,-2,-17.5,-0.5,-4.5,-7.5,11.5,3.5,-13,-16.5,21,5,-5.5,6.5,3,18,44.5,24.5,-1.5,-13.5,49.5,-2.5,-42,-17,-7,33.5,-7.5,3,1.5,31.5,5,0,7,6,-12.5,-15.5,-18,8,-18,-21,-13.5,-7.5,21,178.91,-187.41,2,29,9.5,-3.5,17.5,0,10,-31.5,25.5,7.5,-14.5,-19,-3.5,-29.5,-40,-5,-16.5,43.5,13,-55.5,-5.5,4,-6.5,-22,-74.5,20.5,14.5,-6,-20,-58,-6,-31,-74,-21,73.5,-9.5,-62.5,-35.5,-24,45.5,1,11.5,-31.5,-14.25,3,37.25,11.5,8.5,51.5,7,6,-39,-51,-19.5,-2,-24,-30.5,6.5,-27.5,-33.75,6.75,-22.25,6,20.75,33.75,9.5,7.75,-14.5,-25.25,-13.75,-6.25,-11.25,-33.5,20.5,0.5,-9,-10,-14.25,-21.5,-47,-7.25,9,1.75,-1.5,-11.75,-9.5,381.782,0,-379.532,12.5,10,224.582,-215.332,3.25,61.75,49,-29.5,-3.75,-21.75,-14.25,-0.25,-40.25,8.75,6.75,-35.75,0.5,10,-10,3.5,1.5,-16.25,-12.75,-17.75,-6.5,-2.75,28.25,-10.75,23.5,1.25,1.75,-3.5,0.25,20.75,-15.75,-6.25,-2.75,-15.75,-7,2,-32.5,7.75,-0.5,-6.5,-2.25,-4.9,3.9,-3,-5.1,-4.6,8.5,9.45,-4.55,11.55,4,0.25,5.25,20,13.25,14,12.25,-9.75,-7.75,3.5,-7.75,13.25,11.5,46.25,19.75,11.5,-8.25,-22,15,-4.75,0,44,-5,-14.75,6.25,4,-29.5,9.5,11,6.25,-10.75,-44.75,16,9.25,-16.25,-3.25,30.75,-1.25,8.5,43.75,-6.5,-6.75,4.25,-13.25,7.25,-2.5,10.75,2.75,2,4.25,-5,5.75,13,-163.5,-5,10.5,7.25,-14.44,-9.06,9,5.5,7.75,8.25,0.25,5.25,-5.75,-6.5,-14.25,-6,3.5,-6.25,-9,-2,6.5,2,2,-3.25,2,-5.25,-6,-2.75,4,-6.25,0.5,-2.5,2.25,4.25,3.25,7.5,1.25,4.5,9,-4.25,1.25,7.75,5.5,-7,-2.5,17.25,-1.75,5.15,-0.1,7.4,14.5,-5.5,3.8,-5.6,-6.1,7.2,-1.1,-3.4,-7.7,1,9,3.9,9.9,-0.2,7.9,-7.8,0.5,89.5,-84,-5.9,-5.6,0.6,5,4.9,-0.3,0.3,-3.8,-3,1.2,2.2,1.3,-7.1,-5.3,-1,-5.2,-6.3,-4.2,12,4,-4.9,2.6,-18.1,-0.2,1.3,-1.6,1.5,8.6,13.9,-1.6,3.3,8.4,0,-1.9,-1.3,0.3,-1,0.4,-8,-11.8,-3.4,-5,-0.7,-14.6,1.7,13.7,-1.6,4.7,-2,4.7,-3.2,-7.7,-1.2,14.2,3.3,3.9,-1.7,-4.6,-2.7,0.9,5.8,-8.9,-6.1,1.9,-0.7,-1.8,8.8,-4.1,-0.3,-0.4,-1.7,-1,8.3,-0.8,-3.6,-0.3,-0.2,-1.8,0.9,0.6,-0.4,-0.4,-0.4,0,1.2,0.7,2.3,0,2.2,0.8,0.6,2.9,1.5,3,-2.6,-5.9,0.3,2.5,-4.2,-4.1,2,-3.6,-7.4,1.1,-3.3,0.3,5.9,-2.8,-1.1,9.6,-1.2,-6.6,-5.3,-4.7,-5.8,2.9,1.8,-5.5,-2.5,2.1,7.8,2.4,3.4,2.5,1.9,-3.7,-2,-3.7,1.7,-3.7,2,6.1,4,0.2
A.B.FOOD,3485,54674,-3.5,-7.5,-8,-5,-10,-11.5,0,5.5,-3.5,-2.5,-3,-5,4.5,4,4,-9.5,-7,6,-8.5,-1.5,11,-19,3,-13,19.5,5.5,0,-17.5,4.5,-5.5,2.5,-9,-7.5,3.5,-13,6,-4.5,-12,5,8,-3,1.5,5.5,15,21.5,-6,-2,-1.5,4.5,11,1.5,8.5,20.5,3.5,10.5,0,8,4.5,1.5,1.5,-3.5,1.5,6,14,5,12,6,-12,-4,2.5,1.5,-7.5,-6,12.5,-6,-1.5,-2.5,-1.5,6.5,-2,8,12,-0.5,6,-2.5,-4,-3.5,-12.5,-3,-2,-7.5,0,0,5,-6.5,2,6.5,-6.5,-2,-2,-7.5,0.5,8,2,8,-3,1.5,-2.5,4,-0.5,-6.5,1.5,5,-1.5,-4.5,-1.5,-1.5,-4,7.5,4.5,-5,2.5,-8.5,-6,6.5,-4,-1.5,-4.5,5,-3.5,-3.5,4,-0.5,-3.5,7.5,-7.5,2.5,15.5,3.5,8,-8.5,16,-7,11.5,28.5,-2.5,11.5,-11,4,9,-0.5,-1.5,-6,-3,-9,1.5,-10,1.5,-9,-12,-5.5,-2.5,-4,-7,1.5,1.5,1,4,-1,5.5,-3.5,-10,8,-8.5,10.5,-4,0,0,-1.5,1.5,-7.5,0,16,3,8,-11.5,-5,4,0,-7,-5,-1,-9,4,1,-3,-1,-7,6,0.5,-9.5,-4,6,-9.5,6.5,7.5,-7,12.5,9,-1.5,-1,-7.5,4.5,6,1.5,-2,-3,-8,-3.5,-9.5,1.5,37.5,-24,4,8,-3,-12,15.5,12.5,-6,8.5,-2,-6.5,-12,17.5,0,3,-0.5,6.5,2,3,-6,3,-10.5,13,5,4.5,2,10.5,5.5,0,0,14.5,0,6,0,4,-6,17,8,7.5,-3,-7,2.5,2,-6.5,1,-7.5,8.5,2,3,0,14.5,-0.5,-4.5,3.5,-3,2.5,-1.5,-0.5,5.5,-3.5,-3.5,-16,-0.5,0.5,0,6.5,-5.5,1,5.5,-1.5,4,-17,-8.5,10.5,5.5,-2,5.5,6,8,-3,-13.5,-8,-6,0,7,3,-9,-13.5,-12.5,-8,1,4.5,1,-8,8.5,3,3,4,-1,-4,-6,-14,7.5,-2.5,4.5,-32.5,-4.5,-30.5,6.5,-1,27,-19.5,11.5,-11,-9.5,10,14.5,-1,2.5,17,-8,-17,-20,23,-2.5,-1,7.5,-2.5,4.5,0,-8.5,-0.5,9.5,18,-3.5,5,-19,1.5,-10.5,-28.5,7,-1.5,-11.5,-9.5,-18.5,5.5,17,-19,-2.5,-2.5,6.5,20.5,3,-2.5,-22,14.5,17,-5,6,-1.5,3.5,6,9,12.5,-7,-9,24.5,-5.5,-3,6.5,5.5,10.5,23.5,13.5,-0.5,12,0.5,9,-3,-6,-21.5,7.5,0,-4,-0.5,31.5,-3.5,-4.5,-16,-17,22,-29.5,-7.5,13,-1,-19,29,-15,11,-5,-7.5,-0.5,-1,-13.5,10.5,8.5,4.5,-18,7,-2.5,1.5,3.5,16,5.5,6,0,0,-2.5,-4.5,4.5,0,0.5,-27,-41.5,2.5,-7.5,-37,11.5,-7,3.5,-31.5,9,63,-7,-24.5,38,-20,36,7,-14,32,-11.5,-7.5,10,4,-32.5,8.5,-32,5.5,-19.5,23.5,9.5,7,-9.5,20,0.5,-0.5,11.5,4,-26,-3.5,18.5,-11,-6,-23.5,-7.5,8,-1,-5.5,20.5,7.5,1,3.5,2.5,-14.5,12,14,3.5,0,0,19.5,-3.5,4.5,-10.5,-4,29,-9,-5,2.5,-2.5,0,-8.5,11,-7.5,-8,0,19.5,-6,9,-9.5,-19,7.5,10.5,-6,-3.5,-15,17,-3.5,9,0,-3.5,-1.5,6.5,2.5,7.5,-9,3,-3,-4,-1,-16.5,-4.5,-2.5,-16.5,0,7.5,7.5,-8.5,10.5,-20.5,0.5,1,1.5,-12.5,-10,-1,-15.5,6.5,7,-9,12.5,-26,0,-21,4.5,-1,14,-29.5,3.5,-8,-10,-6,8,-16,7,15.5,11,-29.5,-9,7.5,-14,16.5,12,-10,-6.5,14.5,-9.5,7,-9.5,-7,4.5,-8,-10.5,11,-3.5,32.5,-3,-3,27.5,6.5,4.5,-10.5,0.5,11.5,-11.5,-4,8,-19,35.5,0,4,-13,14,2,-1,18,-14.5,-17,-2,4.5,-0.5,-16.5,-8,7,-8.5,-22.5,-0.5,12,13,-12.5,-8,-14,13.5,-9,-19,-11,19,-2.5,-2,-47.5,32,-42.5,-17.5,-37.5,32.5,15,-25,0.5,30.5,13,4.5,-55,10.5,-11.5,-1.5,17.5,21,0.5,31.5,12,-9.5,-1.5,-15,25,-4,-21,-6,-5,-2.5,-11.5,15,-13.5,-32,-4.5,48.5,-22.5,12.5,-3.5,20.5,-29,11.5,-13,-0.5,-13.5,19.5,15,-6,1.5,-3,-6.5,22,2.5,13,21,-5.5,1.5,4.5,0,0,8.5,12.5,-3,0,10,-22.5,21,-10,1,-12,-3,-19.5,-20,2.5,-2,7,-7.5,-7,1.5,-3.5,7.5,1,1.5,-11,-2,-12,22,-2,-7,0,5.5,-9,2,0,2,9,-17.5,-3,-2,-6,-2,15.5,0.5,4,-12,-8,-21,0,11.5,-12,-6.5,18,-8.5,3,4.5,19.5,-10,2,-30.5,0,11.5,11,3,4.5,-5,-20,22.5,-2.5,25.5,-5,-2.5,-1,-5,-21.5,0,0,-4.5,12,13,12.5,-7.5,32,-4,7,25,-3.5,4.5,13,-10,-9,0,16.5,2.5,7,5.5,-0.5,13.5,-2.5,-1,-4,14,-0.5,-1,-5,-7,0,-1.5,1,-4,-11,-2,3.5,5.5,6,-8,-0.5,8,-2,-2,-3.5,-16.5,4.5,-2,4.5,19.5,-4,13.5,5,13.5,-5,-7,0.5,24,-10.5,5,1,-14,-3,-2,11,-5.5,-6,16,1.5,0,-2.5,1.5,8,-9.5,-1.5,8,5.5,5.5,5.5,-4.5,-6.5,-4,-0.5,14,-1.5,2,0,-2,2.5,7,-11,0.5,1.5,12,18.5,-8.5,-5,-4.5,-10.5,0.5,0,-9,-1.5,5.5,16.5,33.5,-3.5,6.5,-5,-5.5,12,0,9.5,0,2.5,1.5,-8,2,-3,-12.5,3.5,-3.5,5,-8.5,-2.5,9.5,4.5,-6,7,7,-4,-8,-0.5,3,-6.5,12,4,8,-8,-8,-6,-1.5,-2,-2.5,-10.5,5.5,-12.5,-6.5,2,0.5,3.5,-1,-4,12.5,7,4.5,2.5,-9.5,-6.5,4,1.5,-1,0,-20,-0.5,-4,3.5,-12,3,12,1,-2,-5,4.5,-2,3,6,-3.5,-1,-8.5,11.5,5.5,0.5,-3,2.5,-0.5,1,0,-1,-1,18.5,11.5,3.5,2,4,9.5,-3.5,3.5,13.5,2.5,-1.5,-3.5,-6.5,3.5,6,-3,3,0.5,8.5,-10,100,-107.5,2,0.5,13,10,-0.5,0,0.5,19.5,8.5,9,-3,4,8,-13.5,17.5,20,-13,0,1,48,-46,4,0.5,-2.5,-6.5,-1,2.5,-0.5,-3,7,3,3,0
ABDN.ASSET.MAN.,304,54674,-1.438,-7.552,-14.385,1.079,361.47,0,-356.076,5.394,-5.034,4.315,-2.157,3.236,-0.719,1.798,-11.867,361.11,-365.426,-1.438,-3.596,28.409,8.631,-2.877,-7.192,4.315,-18.34,-21.218,-8.63,-5.395,-17.261,3.596,0.719,20.498,5.754,-17.261,23.015,373.697,-373.697,-2.517,2.517,13.306,-14.025,-15.104,-10.429,-0.719,5.754,-4.316,-12.946,1.798,15.464,11.867,-1.438,-6.114,0,10.429,-6.833,-0.719,3.237,-0.72,12.587,7.911,10.789,0.36,-4.675,-3.237,-3.596,10.788,2.518,-9.71,-13.665,-6.114,109.029,-2.125,5.95,11.9,1.7,10.625,3.4,-6.375,7.225,18.7,4.25,0,-1.7,1.275,-9.775,-0.425,4.675,-1.7,-0.425,-1.275,4.675,11.05,2.125,7.225,-1.7,-6.375,-5.95,6.375,-5.525,-10.2,131.616,-118.441,2.55,4.25,13.175,4.675,-9.775,0.85,-8.075,4.675,-5.95,-4.675,8.925,1.275,-3.825,-12.325,-10.625,11.05,0.425,-8.5,4.675,-2.55,5.95,5.525,3.4,-2.975,-8.5,5.1,4.25,0,0,17.85,0,11.475,7.225,-0.85,-7.225,-5.525,3.4,2.125,0,0.425,-3.4,2.125,2.55,-13.6,-2.125,4.675,-6.375,2.55,5.95,11.475,-0.425,2.975,17.85,-2.125,-4.25,-4.25,-6.375,17.425,-15.3,4.25,0,-6.8,-5.525,0.85,-9.775,3.4,2.975,0,-10.2,-4.675,22.95,0,1.275,-0.85,-0.425,3.825,1.7,5.525,-2.55,-3.825,3.825,-10.2,-3.825,89.085,0,-81.01,5.95,8.075,66.985,-47.435,4.675,-8.5,-6.8,1.7,-2.975,-6.375,11.05,6.375,0,3.4,-5.1,3.825,7.65,25.5,3.825,5.525,15.725,-8.075,-11.9,-6.375,-2.125,7.65,10.2,11.05,15.3,11.9,-2.55,7.225,-5.95,-8.075,5.525,9.775,5.525,3.825,28.9,1.7,7.23,-2.13,-10.2,-8.5,-40.8,17,-8.075,-24.65,14.025,13.175,6.375,-1.275,7.225,-5.95,-22.1,5.95,0,22.1,-4.25,5.95,22.95,-5.1,1.7,-19.55,-10.2,22.95,-20.4,-2.55,8.5,11.9,1.7,90.96,0,-69.71,-0.85,-22.95,-5.1,17,-1.7,-4.25,-20.4,8.5,-5.1,0.85,-4.25,4.25,-1.7,9.35,-0.85,0.85,-1.7,22.1,75.66,-73.96,8.5,9.35,-15.3,3.4,3.4,15.3,0,1.7,10.2,-2.55,-6.8,-6.8,-11.05,64.61,-54.41,-3.4,15.3,-3.4,1.7,-1.7,-7.65,-26.35,-28.05,16.15,-0.85,-0.85,8.5,21.25,11.9,-3.4,-4.25,-5.1,-13.6,-13.6,-3.4,5.1,10.2,-5.95,-8.5,0.85,8.5,-0.85,-8.5,5.1,-6.8,-17,10.2,17.85,179.7,3,-31,6,7,-1,1,-6,-12,-59,-19,8,-19,13,9,-4,20,30,-9,-53,3,9,-18,-15,31,-27,-18,40,31,-24,-69.77,48.77,-8,13,3,7,-2,1,-23,-2,-61,22,1,-3,12,-17.5,-12,58.5,-7,11,-8,-35,1,-8,3,5,26,6,31,2,1,3,34,-3,-11,5,-14,-8,8,-10,-38,21,-3,-1,-7,12,11,14,5,-22,-7,7,-18,4,-16,-7,15,15,-14,9,10,49,-16,-14,29,-53,8,32,26,-20,-15,-28,-11,13,-19,0,5,-14,-7,-9,-11,-44.5,39.5,-4,16,10,-26.28,0,29.28,-16,-7,-6.28,20.28,-3,-20,-26,15,-13,-11,-25.5,-3.5,-4,-18,8,0.5,-22.5,30,7.5,18,9.5,-43,10,10.5,1.5,27,16.5,-5,-32,-2.5,-13.5,-6.5,6.5,9.5,2.5,-11.5,9,16,-22,3.5,-30.5,-9,5,-7,-9,-37.5,-35.5,-3.5,14,-3.5,-29,-18,13.5,23,-32,9,-39.5,20.5,12,2.5,215.72,0,-165.72,-6,11,3,3.5,32.5,13.5,-6.5,-4.5,14,-4,-4.5,-7.5,-2,-17,2.5,17,10.5,3.5,-2.5,-22,3,-2.5,9,2,-6.5,-8,-3.5,4.5,198.41,-200.91,21.5,13.5,6,-17.5,6,-11.5,13,34.5,-3.5,-19,-8,-15,-8,188.91,-188.41,25.5,-7,0.5,-4.5,-5,-11.5,1.5,9,-23,-28,2,-8.5,3.5,7.5,9.5,-19,0,12,-3,1,7.5,-2,-17.5,-0.5,-4.5,-7.5,11.5,3.5,-13,-16.5,21,5,-5.5,6.5,3,18,44.5,24.5,-1.5,-13.5,49.5,-2.5,-42,-17,-7,33.5,-7.5,3,1.5,31.5,5,0,7,6,-12.5,-15.5,-18,8,-18,-21,-13.5,-7.5,21,178.91,-187.41,2,29,9.5,-3.5,17.5,0,10,-31.5,25.5,7.5,-14.5,-19,-3.5,-29.5,-40,-5,-16.5,43.5,13,-55.5,-5.5,4,-6.5,-22,-74.5,20.5,14.5,-6,-20,-58,-6,-31,-74,-21,73.5,-9.5,-62.5,-35.5,-24,45.5,1,11.5,-31.5,-14.25,3,37.25,11.5,8.5,51.5,7,6,-39,-51,-19.5,-2,-24,-30.5,6.5,-27.5,-33.75,6.75,-22.25,6,20.75,33.75,9.5,7.75,-14.5,-25.25,-13.75,-6.25,-11.25,-33.5,20.5,0.5,-9,-10,-14.25,-21.5,-47,-7.25,9,1.75,-1.5,-11.75,-9.5,381.782,0,-379.532,12.5,10,224.582,-215.332,3.25,61.75,49,-29.5,-3.75,-21.75,-14.25,-0.25,-40.25,8.75,6.75,-35.75,0.5,10,-10,3.5,1.5,-16.25,-12.75,-17.75,-6.5,-2.75,28.25,-10.75,23.5,1.25,1.75,-3.5,0.25,20.75,-15.75,-6.25,-2.75,-15.75,-7,2,-32.5,7.75,-0.5,-6.5,-2.25,-4.9,3.9,-3,-5.1,-4.6,8.5,9.45,-4.55,11.55,4,0.25,5.25,20,13.25,14,12.25,-9.75,-7.75,3.5,-7.75,13.25,11.5,46.25,19.75,11.5,-8.25,-22,15,-4.75,0,44,-5,-14.75,6.25,4,-29.5,9.5,11,6.25,-10.75,-44.75,16,9.25,-16.25,-3.25,30.75,-1.25,8.5,43.75,-6.5,-6.75,4.25,-13.25,7.25,-2.5,10.75,2.75,2,4.25,-5,5.75,13,-163.5,-5,10.5,7.25,-14.44,-9.06,9,5.5,7.75,8.25,0.25,5.25,-5.75,-6.5,-14.25,-6,3.5,-6.25,-9,-2,6.5,2,2,-3.25,2,-5.25,-6,-2.75,4,-6.25,0.5,-2.5,2.25,4.25,3.25,7.5,1.25,4.5,9,-4.25,1.25,7.75,5.5,-7,-2.5,17.25,-1.75,5.15,-0.1,7.4,14.5,-5.5,3.8,-5.6,-6.1,7.2,-1.1,-3.4,-7.7,1,9,3.9,9.9,-0.2,7.9,-7.8,0.5,89.5,-84,-5.9,-5.6,0.6,5,4.9,-0.3,0.3,-3.8,-3,1.2,2.2,1.3,-7.1,-5.3,-1,-5.2,-6.3,-4.2,12,4,-4.9,2.6,-18.1,-0.2,1.3,-1.6,1.5,8.6,13.9,-1.6,3.3,8.4,0,-1.9,-1.3,0.3,-1,0.4,-8,-11.8,-3.4,-5,-0.7,-14.6,1.7,13.7,-1.6,4.7,-2,4.7,-3.2,-7.7,-1.2,14.2,3.3,3.9,-1.7,-4.6,-2.7,0.9,5.8,-8.9,-6.1,1.9,-0.7,-1.8,8.8,-4.1,-0.3,-0.4,-1.7,-1,8.3,-0.8,-3.6,-0.3,-0.2,-1.8,0.9,0.6,-0.4,-0.4,-0.4,0,1.2,0.7,2.3,0,2.2,0.8,0.6,2.9,1.5,3,-2.6,-5.9,0.3,2.5,-4.2,-4.1,2,-3.6,-7.4,1.1,-3.3,0.3,5.9,-2.8,-1.1,9.6,-1.2,-6.6,-5.3,-4.7,-5.8,2.9,1.8,-5.5,-2.5,2.1,7.8,2.4,3.4,2.5,1.9,-3.7,-2,-3.7,1.7,-3.7,2,6.1,4,0.2
